20181225,0.1117,3363,3368,3362,3368,8736,2506954
20181225,0.1118,3368,3370,3367,3370,7702,2507048
20181225,0.1119,3369,3370,3367,3368,7572,2508496
20181225,0.112,3369,3369,3365,3365,6504,2508812
20181225,0.1121,3366,3368,3364,3367,6300,2508360
20181225,0.1122,3367,3370,3367,3369,7024,2506376
20181225,0.1123,3369,3372,3369,3371,15558,2504376
20181225,0.1124,3370,3371,3369,3370,6942,2502566
20181225,0.1125,3369,3372,3368,3371,9148,2500212
20181225,0.1126,3372,3382,3371,3381,42642,2491654
20181225,0.1127,3381,3382,3370,3370,32692,2492364
20181225,0.1128,3370,3370,3365,3369,21120,2492894
20181225,0.1129,3369,3372,3368,3368,12634,2490208
20181225,0.133,3370,3373,3369,3370,19078,2487282
20181225,0.1331,3369,3373,3369,3372,8986,2485878
20181225,0.1332,3372,3377,3372,3375,14176,2484066
20181225,0.1333,3376,3378,3374,3376,11126,2485756
20181225,0.1334,3376,3376,3373,3373,5870,2486282
20181225,0.1335,3374,3379,3373,3379,14298,2488072
20181225,0.1336,3379,3381,3378,3380,15158,2487320
20181225,0.1337,3379,3382,3378,3379,14716,2485192
20181225,0.1338,3378,3382,3377,3382,9184,2484872
20181225,0.1339,3382,3384,3380,3383,14712,2484340
20181225,0.134,3384,3388,3383,3386,37008,2477346
20181225,0.1341,3386,3388,3385,3388,18272,2477600
20181225,0.1342,3387,3389,3386,3389,19076,2476396
20181225,0.1343,3387,3389,3383,3383,16310,2476074
20181225,0.1344,3384,3384,3382,3384,10766,2478496
20181225,0.1345,3384,3386,3383,3384,7956,2478832
20181225,0.1346,3383,3385,3383,3384,6186,2478558
20181225,0.1347,3385,3386,3383,3383,6960,2479304
20181225,0.1348,3384,3385,3381,3381,9700,2481848
20181225,0.1349,3381,3383,3381,3383,5272,2483222
20181225,0.135,3382,3388,3382,3387,8486,2482606
20181225,0.1351,3387,3392,3387,3390,26558,2479776
20181225,0.1352,3389,3391,3387,3390,16292,2475430
20181225,0.1353,3390,3391,3388,3389,8394,2474146
20181225,0.1354,3389,3393,3389,3392,21262,2469334
20181225,0.1355,3392,3394,3390,3393,21618,2462750
20181225,0.1356,3393,3396,3393,3394,33222,2457476
20181225,0.1357,3394,3395,3391,3391,13222,2457560
20181225,0.1358,3391,3393,3390,3390,8892,2457888
20181225,0.1359,3390,3394,3390,3394,13544,2456804
20181225,0.14,3393,3394,3387,3388,13538,2455512
20181225,0.1401,3388,3390,3386,3390,10214,2456098
20181225,0.1402,3389,3391,3388,3389,6282,2455558
20181225,0.1403,3389,3397,3389,3397,26994,2452706
20181225,0.1404,3397,3404,3396,3401,61762,2446906
20181225,0.1405,3401,3404,3401,3404,28092,2447470
20181225,0.1406,3404,3404,3397,3398,23990,2448812
20181225,0.1407,3398,3402,3397,3398,20048,2448706
20181225,0.1408,3398,3401,3397,3397,11064,2449690
20181225,0.1409,3397,3399,3397,3398,5856,2448494
20181225,0.141,3397,3398,3394,3395,13236,2449196
20181225,0.1411,3395,3396,3393,3395,8446,2448788
20181225,0.1412,3396,3398,3395,3396,9942,2446240
20181225,0.1413,3396,3396,3393,3395,5956,2447178
20181225,0.1414,3394,3397,3394,3397,5728,2446332
20181225,0.1415,3396,3403,3396,3401,20942,2446374
20181225,0.1416,3401,3408,3401,3408,41726,2444242
20181225,0.1417,3408,3409,3405,3407,22288,2442134
20181225,0.1418,3407,3408,3406,3408,10574,2440578
20181225,0.1419,3408,3409,3403,3405,18144,2437826
20181225,0.142,3405,3407,3404,3405,9980,2436940
20181225,0.1421,3404,3408,3404,3408,10638,2437022
20181225,0.1422,3409,3414,3408,3412,43048,2439284
20181225,0.1423,3412,3413,3406,3408,23586,2437600
20181225,0.1424,3408,3408,3406,3407,13180,2438056
20181225,0.1425,3407,3410,3407,3407,13646,2441078
20181225,0.1426,3408,3409,3407,3408,4756,2441226
20181225,0.1427,3408,3408,3405,3406,11988,2438470
20181225,0.1428,3407,3408,3406,3407,6192,2440988
20181225,0.1429,3408,3409,3407,3407,10752,2441342
20181225,0.143,3408,3408,3405,3405,9724,2440288
20181225,0.1431,3405,3407,3405,3407,4410,2440048
20181225,0.1432,3406,3407,3406,3407,1880,2440214
20181225,0.1433,3407,3409,3406,3408,3780,2440978
20181225,0.1434,3409,3411,3408,3410,9368,2442178
20181225,0.1435,3410,3410,3406,3406,6368,2442492
20181225,0.1436,3407,3407,3402,3402,15766,2438446
20181225,0.1437,3403,3404,3401,3403,15126,2436456
20181225,0.1438,3403,3403,3401,3402,8136,2437918
20181225,0.1439,3402,3403,3397,3398,24990,2435056
20181225,0.144,3398,3399,3396,3398,15560,2434522
20181225,0.1441,3397,3399,3396,3396,7186,2434934
20181225,0.1442,3397,3399,3396,3396,6944,2436196
20181225,0.1443,3397,3397,3395,3397,7306,2435390
20181225,0.1444,3397,3398,3395,3396,8352,2435810
20181225,0.1445,3396,3400,3396,3397,11142,2436938
20181225,0.1446,3397,3397,3390,3392,33300,2431332
20181225,0.1447,3392,3394,3392,3393,7954,2430058
20181225,0.1448,3393,3394,3392,3393,7224,2429390
20181225,0.1449,3393,3397,3392,3395,9224,2429854
20181225,0.145,3396,3396,3392,3394,8056,2428462
20181225,0.1451,3394,3396,3394,3395,3992,2427658
20181225,0.1452,3394,3397,3394,3397,4648,2426192
20181225,0.1453,3397,3397,3395,3395,4518,2425584
20181225,0.1454,3395,3404,3395,3401,22058,2421476
20181225,0.1455,3402,3402,3399,3399,12400,2419960
20181225,0.1456,3399,3400,3397,3397,9310,2417936
20181225,0.1457,3398,3401,3397,3401,12704,2412948
20181225,0.1458,3401,3402,3398,3398,12392,2410238
20181225,0.1459,3399,3400,3397,3398,26122,2403034
20181225,0.21,3393,3398,3393,3397,23276,2409014
20181225,0.2101,3397,3404,3397,3403,19652,2412532
20181225,0.2102,3403,3404,3401,3402,15888,2412764
20181225,0.2103,3403,3406,3402,3405,17418,2415138
20181225,0.2104,3406,3406,3397,3397,19000,2416236
20181225,0.2105,3396,3399,3396,3397,12950,2419488
20181225,0.2106,3397,3397,3394,3395,12106,2424616
20181225,0.2107,3394,3397,3394,3396,7624,2427010
20181225,0.2108,3396,3398,3396,3398,6068,2428070
20181225,0.2109,3398,3398,3394,3396,10608,2430224
20181225,0.211,3395,3399,3395,3398,8448,2432102
20181225,0.2111,3399,3399,3396,3396,6502,2432400
20181225,0.2112,3396,3397,3391,3391,12468,2433060
20181225,0.2113,3391,3395,3390,3395,14572,2436292
20181225,0.2114,3395,3395,3392,3393,5838,2438106
20181225,0.2115,3394,3395,3393,3393,6138,2440572
20181225,0.2116,3393,3394,3390,3390,9428,2442140
20181225,0.2117,3390,3391,3387,3387,30436,2446578
20181225,0.2118,3387,3390,3387,3389,11374,2446380
20181225,0.2119,3390,3392,3389,3391,8400,2447648
20181225,0.212,3392,3392,3390,3390,5938,2449572
20181225,0.2121,3391,3393,3389,3393,11092,2449096
20181225,0.2122,3393,3396,3392,3394,11328,2446170
20181225,0.2123,3395,3395,3393,3394,4976,2447722
20181225,0.2124,3394,3398,3394,3397,10486,2447658
20181225,0.2125,3397,3398,3395,3398,8950,2447910
20181225,0.2126,3397,3399,3396,3397,5794,2448136
20181225,0.2127,3396,3397,3395,3395,3926,2448478
20181225,0.2128,3395,3396,3394,3394,2286,2448494
20181225,0.2129,3395,3397,3394,3396,4552,2449182
20181225,0.213,3396,3397,3395,3397,4502,2449556
20181225,0.2131,3397,3400,3396,3400,12318,2447160
20181225,0.2132,3400,3404,3399,3404,22294,2445292
20181225,0.2133,3404,3410,3403,3409,39738,2440914
20181225,0.2134,3408,3409,3405,3406,16114,2440594
20181225,0.2135,3406,3414,3406,3413,41844,2437034
20181225,0.2136,3414,3414,3410,3411,23504,2433904
20181225,0.2137,3411,3412,3409,3409,12334,2432478
20181225,0.2138,3409,3412,3409,3412,8862,2433284
20181225,0.2139,3411,3412,3410,3411,8362,2433292
20181225,0.214,3411,3412,3408,3409,10180,2434840
20181225,0.2141,3409,3411,3409,3409,5750,2436344
20181225,0.2142,3409,3410,3409,3409,2892,2436894
20181225,0.2143,3409,3410,3406,3406,10822,2437096
20181225,0.2144,3406,3408,3405,3405,6930,2437046
20181225,0.2145,3406,3408,3405,3407,6466,2438070
20181225,0.2146,3407,3409,3407,3409,3810,2438228
20181225,0.2147,3408,3409,3407,3407,2400,2438522
20181225,0.2148,3407,3410,3407,3409,6676,2439854
20181225,0.2149,3409,3409,3406,3406,3276,2440596
20181225,0.215,3407,3408,3406,3406,3364,2440916
20181225,0.2151,3407,3407,3404,3404,5530,2440828
20181225,0.2152,3405,3406,3404,3406,4170,2440500
20181225,0.2153,3406,3407,3405,3407,3592,2439818
20181225,0.2154,3406,3408,3406,3408,3484,2440008
20181225,0.2155,3407,3408,3406,3406,2844,2439590
20181225,0.2156,3406,3407,3406,3406,1322,2439818
20181225,0.2157,3407,3407,3406,3407,1282,2439974
20181225,0.2158,3407,3409,3406,3409,4624,2440458
20181225,0.2159,3409,3409,3406,3408,7632,2442642
20181225,0.22,3408,3408,3405,3405,4564,2444104
20181225,0.2201,3405,3406,3404,3404,5622,2444616
20181225,0.2202,3404,3407,3404,3405,4502,2444814
20181225,0.2203,3406,3406,3404,3405,2138,2444898
20181225,0.2204,3405,3405,3403,3403,4602,2445140
20181225,0.2205,3403,3404,3401,3401,13782,2444268
20181225,0.2206,3401,3401,3396,3397,23674,2439164
20181225,0.2207,3397,3401,3397,3400,7598,2440030
20181225,0.2208,3400,3400,3397,3398,6046,2441310
20181225,0.2209,3397,3398,3394,3395,16220,2444704
20181225,0.221,3394,3398,3394,3398,7836,2445464
20181225,0.2211,3397,3399,3396,3398,4624,2445886
20181225,0.2212,3399,3402,3398,3402,12698,2445882
20181225,0.2213,3401,3405,3401,3404,13558,2445232
20181225,0.2214,3404,3409,3403,3407,19494,2450186
20181225,0.2215,3407,3408,3405,3406,8622,2449584
20181225,0.2216,3405,3407,3405,3406,6016,2448696
20181225,0.2217,3407,3407,3405,3405,5622,2447308
20181225,0.2218,3405,3410,3405,3407,15872,2447474
20181225,0.2219,3407,3409,3407,3408,6722,2448548
20181225,0.222,3408,3409,3405,3405,3834,2448690
20181225,0.2221,3405,3408,3405,3408,2918,2448980
20181225,0.2222,3408,3408,3406,3406,2348,2449850
20181225,0.2223,3406,3407,3406,3407,1234,2450218
20181225,0.2224,3407,3408,3406,3407,3612,2451548
20181225,0.2225,3406,3407,3406,3406,1226,2452220
20181225,0.2226,3407,3407,3404,3404,4590,2451554
20181225,0.2227,3404,3405,3403,3404,5912,2451990
20181225,0.2228,3404,3407,3404,3405,2790,2452430
20181225,0.2229,3406,3407,3404,3404,2772,2453258
20181225,0.223,3404,3405,3401,3402,9622,2454230
20181225,0.2231,3401,3403,3394,3395,24990,2453954
20181225,0.2232,3395,3399,3395,3399,9704,2455056
20181225,0.2233,3399,3399,3398,3398,4766,2457086
20181225,0.2234,3398,3404,3398,3404,9970,2456114
20181225,0.2235,3404,3404,3402,3404,5232,2458318
20181225,0.2236,3404,3404,3402,3403,3434,2458574
20181225,0.2237,3402,3403,3401,3402,3574,2458902
20181225,0.2238,3402,3402,3399,3400,4780,2459064
20181225,0.2239,3400,3401,3398,3399,3442,2458700
20181225,0.224,3399,3400,3398,3399,2116,2459130
20181225,0.2241,3399,3404,3398,3404,5694,2459892
20181225,0.2242,3404,3404,3402,3403,2894,2459916
20181225,0.2243,3402,3403,3399,3399,3492,2459466
20181225,0.2244,3399,3400,3396,3397,11600,2458650
20181225,0.2245,3397,3400,3394,3400,14764,2456998
20181225,0.2246,3400,3403,3400,3400,9308,2458862
20181225,0.2247,3401,3402,3399,3400,4084,2458504
20181225,0.2248,3400,3402,3398,3401,2770,2458164
20181225,0.2249,3401,3402,3399,3399,2230,2457826
20181225,0.225,3400,3400,3399,3400,1378,2457332
20181225,0.2251,3399,3400,3397,3398,4440,2457032
20181225,0.2252,3397,3400,3397,3399,3680,2456750
20181225,0.2253,3399,3401,3398,3401,3066,2455736
20181225,0.2254,3400,3401,3398,3399,4570,2454040
20181225,0.2255,3400,3401,3398,3399,3808,2452006
20181225,0.2256,3398,3399,3397,3398,6520,2449152
20181225,0.2257,3398,3401,3398,3399,5544,2446904
20181225,0.2258,3400,3401,3398,3400,5266,2444236
20181225,0.2259,3401,3402,3399,3400,13378,2437222
20181226,0.09,3401,3407,3401,3402,23222,2439400
20181226,0.0901,3402,3404,3400,3402,9656,2441652
20181226,0.0902,3402,3406,3401,3402,7128,2442812
20181226,0.0903,3403,3406,3402,3405,6144,2443960
20181226,0.0904,3405,3409,3405,3409,14374,2444316
20181226,0.0905,3409,3409,3406,3408,13898,2445106
20181226,0.0906,3407,3409,3406,3408,5798,2444480
20181226,0.0907,3408,3409,3406,3409,11574,2447888
20181226,0.0908,3409,3412,3407,3407,17990,2449358
20181226,0.0909,3408,3410,3406,3409,7866,2450662
20181226,0.091,3409,3409,3408,3408,3134,2450580
20181226,0.0911,3408,3408,3406,3408,4692,2450884
20181226,0.0912,3408,3412,3408,3410,12616,2451852
20181226,0.0913,3411,3420,3410,3417,57944,2443106
20181226,0.0914,3418,3419,3414,3414,24590,2442310
20181226,0.0915,3415,3416,3414,3415,10338,2443606
20181226,0.0916,3414,3417,3414,3416,10194,2445264
20181226,0.0917,3417,3417,3415,3415,8052,2444152
20181226,0.0918,3415,3416,3412,3412,8424,2444968
20181226,0.0919,3413,3415,3412,3414,6626,2444466
20181226,0.092,3414,3417,3414,3415,10990,2444536
20181226,0.0921,3415,3417,3414,3416,7354,2444872
20181226,0.0922,3415,3416,3415,3415,3214,2444108
20181226,0.0923,3415,3417,3415,3416,6314,2443070
20181226,0.0924,3416,3416,3413,3413,6230,2443878
20181226,0.0925,3415,3415,3413,3414,3888,2444846
20181226,0.0926,3415,3426,3414,3426,37934,2439448
20181226,0.0927,3424,3427,3421,3422,38252,2432658
20181226,0.0928,3422,3422,3420,3421,8042,2432506
20181226,0.0929,3422,3422,3419,3420,11842,2432956
20181226,0.093,3420,3422,3418,3419,13822,2435692
20181226,0.0931,3418,3420,3417,3418,11094,2435826
20181226,0.0932,3417,3419,3417,3417,5094,2436838
20181226,0.0933,3418,3420,3417,3419,4718,2436034
20181226,0.0934,3419,3419,3416,3418,7524,2436766
20181226,0.0935,3418,3419,3415,3416,6680,2436166
20181226,0.0936,3417,3419,3417,3418,6324,2439234
20181226,0.0937,3419,3421,3418,3420,9416,2438564
20181226,0.0938,3419,3420,3418,3419,4162,2437576
20181226,0.0939,3420,3421,3419,3420,5792,2438874
20181226,0.094,3421,3423,3419,3422,10436,2437920
20181226,0.0941,3422,3424,3419,3423,18590,2437680
20181226,0.0942,3423,3424,3422,3422,7930,2438358
20181226,0.0943,3422,3422,3420,3421,5250,2439458
20181226,0.0944,3420,3421,3418,3418,7554,2441288
20181226,0.0945,3417,3418,3415,3416,10020,2443192
20181226,0.0946,3416,3419,3415,3418,9960,2443766
20181226,0.0947,3418,3419,3416,3418,3632,2443692
20181226,0.0948,3419,3419,3416,3416,3118,2443764
20181226,0.0949,3417,3419,3416,3418,6642,2445982
20181226,0.095,3418,3419,3417,3417,1908,2446506
20181226,0.0951,3418,3419,3417,3418,4328,2446862
20181226,0.0952,3418,3419,3417,3417,1768,2446430
20181226,0.0953,3418,3418,3416,3416,1784,2447066
20181226,0.0954,3416,3417,3416,3417,3114,2448016
20181226,0.0955,3417,3418,3417,3417,1628,2447822
20181226,0.0956,3417,3418,3417,3418,1358,2447790
20181226,0.0957,3418,3418,3417,3417,2752,2447930
20181226,0.0958,3417,3419,3417,3419,3436,2448338
20181226,0.0959,3418,3420,3418,3419,6520,2449420
20181226,0.1,3420,3420,3415,3416,12838,2450628
20181226,0.1001,3416,3417,3413,3416,14218,2449726
20181226,0.1002,3415,3418,3415,3418,6432,2451186
20181226,0.1003,3417,3417,3412,3412,8880,2453060
20181226,0.1004,3412,3415,3412,3414,9510,2453602
20181226,0.1005,3414,3416,3414,3414,4464,2454056
20181226,0.1006,3414,3415,3412,3415,6002,2453684
20181226,0.1007,3414,3415,3413,3414,4704,2452928
20181226,0.1008,3414,3416,3414,3415,5148,2453294
20181226,0.1009,3415,3416,3412,3413,5008,2453594
20181226,0.101,3413,3415,3413,3415,2944,2453822
20181226,0.1011,3415,3416,3414,3414,2246,2454114
20181226,0.1012,3415,3418,3414,3416,5022,2454700
20181226,0.1013,3417,3418,3415,3417,4560,2454578
20181226,0.1014,3416,3418,3416,3418,3092,2454974
20181226,0.103,3418,3419,3416,3418,8448,2454638
20181226,0.1031,3418,3423,3418,3422,20500,2454098
20181226,0.1032,3422,3423,3420,3422,8654,2455234
20181226,0.1033,3421,3422,3417,3417,6956,2454912
20181226,0.1034,3417,3419,3417,3417,4188,2454642
20181226,0.1035,3417,3419,3414,3416,10454,2454362
20181226,0.1036,3415,3416,3414,3414,4160,2454918
20181226,0.1037,3414,3416,3414,3415,5202,2456158
20181226,0.1038,3415,3415,3412,3413,6990,2456896
20181226,0.1039,3414,3414,3408,3410,29122,2454922
20181226,0.104,3410,3410,3408,3410,9882,2456520
20181226,0.1041,3409,3411,3409,3410,6408,2455746
20181226,0.1042,3410,3413,3410,3411,11700,2459736
20181226,0.1043,3411,3412,3409,3411,7408,2460456
20181226,0.1044,3410,3413,3408,3409,9458,2460804
20181226,0.1045,3409,3412,3408,3410,9028,2459414
20181226,0.1046,3410,3414,3410,3413,7448,2458794
20181226,0.1047,3412,3414,3411,3414,3566,2459200
20181226,0.1048,3414,3415,3413,3413,10002,2460614
20181226,0.1049,3413,3416,3413,3415,7842,2460376
20181226,0.105,3415,3416,3413,3413,4644,2460578
20181226,0.1051,3413,3414,3412,3413,4040,2461698
20181226,0.1052,3413,3416,3412,3416,6288,2463022
20181226,0.1053,3415,3417,3415,3415,7756,2464192
20181226,0.1054,3415,3416,3415,3415,2900,2464868
20181226,0.1055,3415,3416,3413,3413,2914,2464124
20181226,0.1056,3413,3414,3412,3414,1656,2464270
20181226,0.1057,3414,3414,3411,3412,3968,2464314
20181226,0.1058,3411,3413,3410,3412,6144,2464960
20181226,0.1059,3412,3414,3410,3412,7224,2464064
20181226,0.11,3412,3414,3410,3411,6382,2464912
20181226,0.1101,3411,3414,3411,3413,5430,2464520
20181226,0.1102,3413,3414,3412,3413,2926,2464488
20181226,0.1103,3414,3414,3413,3413,2642,2464730
20181226,0.1104,3413,3417,3413,3415,9818,2463904
20181226,0.1105,3415,3416,3413,3414,5308,2465118
20181226,0.1106,3414,3415,3413,3414,1334,2465196
20181226,0.1107,3414,3415,3414,3415,654,2465346
20181226,0.1108,3415,3415,3413,3413,2028,2465768
20181226,0.1109,3414,3414,3411,3413,3184,2465416
20181226,0.111,3414,3414,3412,3413,2392,2464966
20181226,0.1111,3413,3413,3412,3412,2310,2465382
20181226,0.1112,3413,3413,3406,3406,19078,2465162
20181226,0.1113,3406,3409,3406,3406,11784,2465724
20181226,0.1114,3406,3409,3406,3406,9402,2466184
20181226,0.1115,3406,3408,3404,3406,22940,2464584
20181226,0.1116,3406,3408,3402,3402,18632,2463112
20181226,0.1117,3402,3406,3401,3404,12714,2461460
20181226,0.1118,3404,3407,3404,3406,8278,2459682
20181226,0.1119,3406,3409,3405,3408,7584,2460758
20181226,0.112,3407,3408,3406,3407,4348,2462032
20181226,0.1121,3408,3411,3408,3408,8320,2462752
20181226,0.1122,3409,3409,3407,3408,3844,2463428
20181226,0.1123,3408,3409,3406,3407,4216,2462620
20181226,0.1124,3407,3410,3407,3409,5790,2462966
20181226,0.1125,3409,3411,3407,3408,6826,2463344
20181226,0.1126,3407,3409,3406,3407,4878,2463434
20181226,0.1127,3406,3407,3402,3403,18174,2460488
20181226,0.1128,3403,3406,3403,3404,7754,2459428
20181226,0.1129,3403,3408,3403,3407,9472,2458330
20181226,0.133,3404,3404,3393,3394,47344,2460728
20181226,0.1331,3394,3402,3392,3400,30246,2461198
20181226,0.1332,3400,3401,3396,3398,14280,2462566
20181226,0.1333,3398,3399,3397,3397,8858,2464870
20181226,0.1334,3398,3400,3396,3399,11306,2466328
20181226,0.1335,3399,3400,3397,3399,10298,2466258
20181226,0.1336,3398,3400,3398,3399,5722,2466232
20181226,0.1337,3400,3400,3398,3398,4376,2466680
20181226,0.1338,3399,3402,3397,3398,10408,2465896
20181226,0.1339,3398,3400,3397,3398,5030,2465664
20181226,0.134,3398,3400,3398,3399,5896,2466296
20181226,0.1341,3399,3400,3397,3399,9108,2466396
20181226,0.1342,3398,3399,3397,3398,6658,2465648
20181226,0.1343,3397,3399,3397,3398,4648,2464494
20181226,0.1344,3398,3399,3396,3397,5356,2465096
20181226,0.1345,3397,3397,3393,3394,23190,2468542
20181226,0.1346,3395,3397,3394,3396,8784,2469144
20181226,0.1347,3396,3398,3395,3397,6430,2470208
20181226,0.1348,3398,3399,3397,3399,5536,2470260
20181226,0.1349,3399,3399,3397,3399,6756,2469370
20181226,0.135,3399,3400,3397,3399,5212,2468770
20181226,0.1351,3398,3404,3398,3404,14094,2468022
20181226,0.1352,3404,3404,3402,3403,8778,2467676
20181226,0.1353,3403,3406,3403,3405,14212,2465218
20181226,0.1354,3404,3406,3403,3404,7604,2465528
20181226,0.1355,3404,3406,3403,3406,6052,2465218
20181226,0.1356,3405,3409,3405,3407,14514,2466228
20181226,0.1357,3408,3411,3406,3411,14704,2465664
20181226,0.1358,3411,3411,3408,3408,8486,2466788
20181226,0.1359,3408,3412,3408,3411,15670,2468034
20181226,0.14,3411,3414,3411,3412,21850,2468588
20181226,0.1401,3413,3416,3413,3414,19698,2465084
20181226,0.1402,3413,3415,3412,3413,8834,2463942
20181226,0.1403,3414,3421,3414,3420,45524,2465836
20181226,0.1404,3420,3421,3418,3418,20366,2467104
20181226,0.1405,3418,3420,3417,3419,13846,2465472
20181226,0.1406,3420,3420,3416,3417,11478,2465680
20181226,0.1407,3417,3419,3416,3418,10750,2467850
20181226,0.1408,3418,3419,3416,3417,4158,2467566
20181226,0.1409,3417,3418,3416,3416,4798,2467222
20181226,0.141,3416,3418,3415,3416,7720,2466650
20181226,0.1411,3417,3418,3415,3416,9574,2466902
20181226,0.1412,3416,3422,3416,3422,27248,2465412
20181226,0.1413,3422,3430,3422,3427,75380,2463588
20181226,0.1414,3427,3428,3424,3427,21426,2466026
20181226,0.1415,3428,3429,3425,3425,17840,2465666
20181226,0.1416,3425,3428,3425,3427,14202,2464932
20181226,0.1417,3427,3427,3423,3423,13610,2463452
20181226,0.1418,3423,3425,3423,3425,6708,2463854
20181226,0.1419,3424,3427,3421,3422,16144,2463380
20181226,0.142,3421,3423,3419,3419,19152,2466468
20181226,0.1421,3420,3421,3414,3414,22172,2470188
20181226,0.1422,3414,3418,3414,3416,18026,2471202
20181226,0.1423,3417,3417,3415,3416,6492,2472444
20181226,0.1424,3417,3417,3414,3414,9074,2471266
20181226,0.1425,3415,3418,3414,3417,7574,2470726
